Season,GameDate,Game,Batter,Pitcher,Inning,BallStrikeCount,Result,BallInPlayX,BallInPlayY,Postseason
2005,2005-04-26 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jose Lima,TOP 1,0-2,Fly Out,71,16,0
2005,2005-04-26 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Ambiorix Burgos,TOP 9,1-2,Fielder's Choice,76,82,0
2005,2005-04-26 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jose Lima,TOP 3,2-1,Fly Out,58,69,0
2005,2005-04-27 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Brian Anderson,TOP 5,2-2,Strikeout Looking,0,0,0
2005,2005-04-27 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jaime Cerda,TOP 7,1-1,Sacrifice Fly,50,39,0
2005,2005-04-27 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Brian Anderson,TOP 3,3-1,Walked,0,0,0
2005,2005-04-27 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Brian Anderson,TOP 1,2-2,Ground Out,101,95,0
2005,2005-04-27 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Kyle Snyder,TOP 9,1-0,Ground Out,98,84,0
2005,2005-04-28 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Mike Wood,TOP 11,3-2,Walked,0,0,0
2005,2005-04-29 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Paul Byrd,BOT 4,1-1,Single,42,65,0
2005,2005-04-29 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Paul Byrd,BOT 1,0-1,Ground Out,94,81,0
2005,2005-04-29 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Paul Byrd,BOT 6,1-1,Fly Out,29,48,0
2005,2005-04-29 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Jake Woods,BOT 7,3-2,Ground Out,69,82,0
2005,2005-04-30 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Kelvim Escobar,BOT 5,1-2,Ground Out,98,98,0
2005,2005-04-30 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Kelvim Escobar,BOT 7,1-1,Single,111,66,0
2005,2005-04-30 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Kelvim Escobar,BOT 3,1-1,Single,67,81,0
2005,2005-04-30 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Kelvim Escobar,BOT 1,3-1,Walked,0,0,0
2005,2005-05-01 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Scot Shields,BOT 8,3-1,Walked,0,0,0
2005,2005-05-03 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Jake Westbrook,BOT 1,2-2,Line Drive,69,84,0
2005,2005-05-03 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Arthur Rhodes,BOT 8,2-2,Single,55,61,0
2005,2005-05-03 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Jake Westbrook,BOT 5,1-1,Fly Out,34,31,0
2005,2005-05-03 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Jake Westbrook,BOT 3,2-1,Single,59,41,0
2005,2005-05-04 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Kevin Millwood,BOT 2,1-2,Fly Out,82,17,0
2005,2005-05-04 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Kevin Millwood,BOT 1,3-2,Single,88,81,0
2005,2005-05-04 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Kevin Millwood,BOT 4,1-1,Ground Out,68,92,0
2005,2005-05-04 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Scott Sauerbeck,BOT 6,0-1,Ground Out,98,94,0
2005,2005-05-04 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Bob Wickman,BOT 9,2-2,Single,128,55,0
2005,2005-05-06 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Dewon Brazelton,TOP 1,1-0,Single,86,82,0
2005,2005-05-06 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Dewon Brazelton,TOP 3,2-0,Home Run,136,23,0
2005,2005-05-06 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Rob Bell,TOP 6,2-2,Single,75,80,0
2005,2005-05-06 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Rob Bell,TOP 8,1-1,Ground Out,100,94,0
2005,2005-05-06 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Rob Bell,TOP 5,1-1,Single,65,63,0
2005,2005-05-08 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Casey Fossum,TOP 7,3-0,Walked,0,0,0
2005,2005-05-08 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Doug Waechter,TOP 4,3-2,Fly Out,113,43,0
2005,2005-05-08 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Doug Waechter,TOP 6,1-0,Single,98,38,0
2005,2005-05-08 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Doug Waechter,TOP 1,0-0,Fly Out,44,55,0
2005,2005-05-08 0:00:00,Minnesota Twins @ Tampa Bay Devil Rays,Joe Mauer,Danys Baez,TOP 9,2-2,Home Run,32,25,0
2005,2005-05-09 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Daniel Cabrera,TOP 3,2-2,Ground Out,81,106,0
2005,2005-05-09 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,B.J. Ryan,TOP 9,2-2,Strikeout Swinging,0,0,0
2005,2005-05-09 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Daniel Cabrera,TOP 6,0-2,Strikeout Looking,0,0,0
2005,2005-05-09 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Daniel Cabrera,TOP 1,2-2,Ground Out,93,102,0
2005,2005-05-10 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Erik Bedard,TOP 1,2-2,Ground Out,77,104,0
2005,2005-05-10 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,B.J. Ryan,TOP 8,2-2,Sacrifice Fly,39,44,0
2005,2005-05-10 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Steve Kline,TOP 10,2-2,Ground Out,67,86,0
2005,2005-05-10 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Erik Bedard,TOP 6,0-1,Ground Out,70,96,0
2005,2005-05-10 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Erik Bedard,TOP 4,3-2,Strikeout Looking,0,0,0
2005,2005-05-11 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Sidney Ponson,TOP 5,1-1,Fly Out,47,54,0
2005,2005-05-11 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Sidney Ponson,TOP 3,1-2,Single,110,68,0
2005,2005-05-11 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Sidney Ponson,TOP 1,1-1,Fly Out,61,61,0
2005,2005-05-11 0:00:00,Minnesota Twins @ Baltimore Orioles,Joe Mauer,Sidney Ponson,TOP 8,2-1,Ground Out,98,90,0
2005,2005-05-13 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Francisco Cordero,BOT 11,0-1,Fly Out,27,57,0
2005,2005-05-13 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Ryan Drese,BOT 2,0-2,Single,72,64,0
2005,2005-05-13 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Joaquin Benoit,BOT 6,0-1,Fly Out,132,50,0
2005,2005-05-13 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Ryan Drese,BOT 1,1-0,Ground Out,75,83,0
2005,2005-05-13 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Ryan Drese,BOT 4,3-2,Double,61,30,0
2005,2005-05-13 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Brian Shouse,BOT 9,1-1,Fly Out,42,62,0
2005,2005-05-15 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Chris Young,BOT 3,0-2,Fly Out,83,85,0
2005,2005-05-15 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Chris Young,BOT 5,0-2,Single,110,70,0
2005,2005-05-15 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Ron Mahay,BOT 7,0-2,Ground Out,95,84,0
2005,2005-05-15 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Chris Young,BOT 1,3-2,Walked,0,0,0
2005,2005-05-17 0:00:00,Toronto Blue Jays @ Minnesota Twins,Joe Mauer,Josh Towers,BOT 1,3-1,Ground Out,83,102,0
2005,2005-05-17 0:00:00,Toronto Blue Jays @ Minnesota Twins,Joe Mauer,Josh Towers,BOT 4,1-0,Single,61,64,0
2005,2005-05-17 0:00:00,Toronto Blue Jays @ Minnesota Twins,Joe Mauer,Scott Schoeneweis,BOT 7,3-1,Ground Out,82,79,0
2005,2005-05-17 0:00:00,Toronto Blue Jays @ Minnesota Twins,Joe Mauer,Josh Towers,BOT 5,1-1,Ground Out,93,81,0
2005,2005-05-18 0:00:00,Toronto Blue Jays @ Minnesota Twins,Joe Mauer,Dave Bush,BOT 6,1-2,Strikeout Swinging,0,0,0
2005,2005-05-18 0:00:00,Toronto Blue Jays @ Minnesota Twins,Joe Mauer,Dave Bush,BOT 8,1-2,Fly Out,30,42,0
2005,2005-05-18 0:00:00,Toronto Blue Jays @ Minnesota Twins,Joe Mauer,Dave Bush,BOT 3,0-0,Ground Out,88,81,0
2005,2005-05-18 0:00:00,Toronto Blue Jays @ Minnesota Twins,Joe Mauer,Dave Bush,BOT 1,2-1,Double,45,76,0
2005,2005-05-20 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Tommy Phelps,BOT 8,2-1,Line Drive,77,80,0
2005,2005-05-20 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Gary Glover,BOT 1,2-1,Fielder's Choice,79,80,0
2005,2005-05-20 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Jorge De La Rosa,BOT 2,3-1,Walked,0,0,0
2005,2005-05-20 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Jorge De La Rosa,BOT 4,1-2,Single,77,80,0
2005,2005-05-20 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Mike Adams,BOT 5,0-1,Fly Out,91,12,0
2005,2005-05-22 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Matt Wise,BOT 9,2-1,Ground Out,67,100,0
2005,2005-05-22 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Wes Obermueller,BOT 3,1-0,Ground Out,97,79,0
2005,2005-05-22 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Wes Obermueller,BOT 1,1-2,Fly Out,41,27,0
2005,2005-05-22 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Wes Obermueller,BOT 6,3-1,Walked,0,0,0
2005,2005-05-22 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Ricky Bottalico,BOT 8,2-2,Single,103,82,0
2005,2005-05-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Arthur Rhodes,TOP 8,3-2,Ground Out,68,91,0
2005,2005-05-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Elarton,TOP 4,0-0,Single,73,104,0
2005,2005-05-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Elarton,TOP 1,3-0,Walked,0,0,0
2005,2005-05-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Sauerbeck,TOP 6,1-0,Ground Out,96,85,0
2005,2005-05-24 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jake Westbrook,TOP 1,1-1,Ground Out,70,84,0
2005,2005-05-24 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jake Westbrook,TOP 5,0-0,Ground Out,103,93,0
2005,2005-05-24 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Bob Wickman,TOP 9,2-0,Single,68,57,0
2005,2005-05-24 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jake Westbrook,TOP 3,3-1,Ground Out,92,81,0
2005,2005-05-24 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Bob Howry,TOP 7,3-0,Walked,0,0,0
2005,2005-05-24 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Sauerbeck,TOP 11,2-2,Strikeout Swinging,0,0,0
2005,2005-05-29 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Roy Halladay,TOP 8,0-0,Ground Out,64,94,0
2005,2005-05-31 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 8,1-0,Ground Out,81,78,0
2005,2005-05-31 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 3,2-2,Strikeout Swinging,0,0,0
2005,2005-05-31 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 5,0-2,Single,82,101,0
2005,2005-05-31 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 1,0-1,Ground Out,94,84,0
2005,2005-06-02 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Matt Miller,BOT 10,1-0,Ground Out,94,90,0
2005,2005-06-02 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Bob Howry,BOT 8,0-1,Grounded Into Double Play,76,83,0
2005,2005-06-02 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Scott Elarton,BOT 5,3-2,Fly Out,33,54,0
2005,2005-06-02 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Scott Elarton,BOT 1,1-2,Home Run,76,9,0
2005,2005-06-02 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Scott Elarton,BOT 3,0-2,Strikeout Swinging,0,0,0
2005,2005-06-04 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Tom Gordon,BOT 8,0-2,Fly Out,61,32,0
2005,2005-06-07 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Shawn Estes,TOP 5,0-0,Fielder's Choice,78,83,0
2005,2005-06-07 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Shawn Estes,TOP 1,2-0,Grounded Into Double Play,66,83,0
2005,2005-06-07 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Jose Valverde,TOP 9,1-2,Ground Out,106,94,0
2005,2005-06-07 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Shawn Estes,TOP 4,0-1,Ground Out,75,82,0
2005,2005-06-07 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Matt Herges,TOP 7,0-1,Fly Out,129,40,0
2005,2005-06-08 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Claudio Vargas,TOP 3,3-2,Single,101,78,0
2005,2005-06-08 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Jose Valverde,TOP 9,2-1,Ground Out,102,92,0
2005,2005-06-08 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Claudio Vargas,TOP 1,2-1,Fly Out,40,55,0
2005,2005-06-08 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Claudio Vargas,TOP 5,2-2,Strikeout Swinging,0,0,0
2005,2005-06-08 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Mike Koplove,TOP 7,0-1,Single,49,63,0
2005,2005-06-09 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Javier Vazquez,TOP 4,0-2,Fly Out,96,28,0
2005,2005-06-09 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Javier Vazquez,TOP 1,3-2,Fielder's Choice,72,85,0
2005,2005-06-09 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Lance Cormier,TOP 8,0-0,Fly Out,32,50,0
2005,2005-06-09 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Javier Vazquez,TOP 6,2-2,Ground Out,102,91,0
2005,2005-06-10 0:00:00,Minnesota Twins @ Los Angeles Dodgers,Joe Mauer,Brad Penny,TOP 2,0-0,Single,67,47,0
2005,2005-06-10 0:00:00,Minnesota Twins @ Los Angeles Dodgers,Joe Mauer,Brad Penny,TOP 4,1-2,Strikeout Looking,0,0,0
2005,2005-06-10 0:00:00,Minnesota Twins @ Los Angeles Dodgers,Joe Mauer,Duaner Sanchez,TOP 7,2-2,Strikeout Swinging,0,0,0
2005,2005-06-10 0:00:00,Minnesota Twins @ Los Angeles Dodgers,Joe Mauer,Brad Penny,TOP 1,1-1,Single,58,75,0
2005,2005-06-12 0:00:00,Minnesota Twins @ Los Angeles Dodgers,Joe Mauer,D.J. Houlton,TOP 2,3-0,Walked,0,0,0
2005,2005-06-12 0:00:00,Minnesota Twins @ Los Angeles Dodgers,Joe Mauer,D.J. Houlton,TOP 4,1-1,Single,70,62,0
2005,2005-06-12 0:00:00,Minnesota Twins @ Los Angeles Dodgers,Joe Mauer,D.J. Houlton,TOP 6,0-2,Single,82,100,0
2005,2005-06-12 0:00:00,Minnesota Twins @ Los Angeles Dodgers,Joe Mauer,Yhency Brazoban,TOP 8,2-0,Fly Out,54,64,0
2005,2005-06-14 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Jesse Foppert,BOT 4,0-0,Single,62,59,0
2005,2005-06-14 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Jeff Fassero,BOT 9,3-2,Strikeout Swinging,0,0,0
2005,2005-06-14 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Jesse Foppert,BOT 6,0-0,Ground Out,97,84,0
2005,2005-06-14 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Jesse Foppert,BOT 1,1-1,Fly Out,44,29,0
2005,2005-06-14 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Scott Munter,BOT 7,3-2,Walked,0,0,0
2005,2005-06-15 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Noah Lowry,BOT 1,2-0,Fly Out,36,48,0
2005,2005-06-15 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Noah Lowry,BOT 4,1-2,Double,16,65,0
2005,2005-06-15 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Scott Eyre,BOT 8,3-2,Strikeout Looking,0,0,0
2005,2005-06-15 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Noah Lowry,BOT 5,1-2,Double,73,46,0
2005,2005-06-16 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Brett Tomko,BOT 5,2-2,Strikeout Swinging,0,0,0
2005,2005-06-16 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Brett Tomko,BOT 1,3-2,Home Run,132,6,0
2005,2005-06-16 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Jeff Fassero,BOT 7,0-0,Ground Out,104,84,0
2005,2005-06-16 0:00:00,San Francisco Giants @ Minnesota Twins,Joe Mauer,Brett Tomko,BOT 2,1-2,Strikeout Swinging,0,0,0
2005,2005-06-17 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Tim Stauffer,BOT 2,2-1,Fly Out,49,52,0
2005,2005-06-17 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Tim Stauffer,BOT 5,3-0,Walked,0,0,0
2005,2005-06-17 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Rudy Seanez,BOT 10,2-0,Fly Out,132,45,0
2005,2005-06-17 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Scott Linebrink,BOT 7,1-2,Ground Out,71,81,0
2005,2005-06-17 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Tim Stauffer,BOT 1,2-2,Ground Out,98,89,0
2005,2005-06-18 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Brian Lawrence,BOT 7,1-1,Fly Out,57,78,0
2005,2005-06-18 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Brian Lawrence,BOT 4,1-1,Single,54,68,0
2005,2005-06-18 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Brian Lawrence,BOT 1,1-2,Ground Out,105,91,0
2005,2005-06-18 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Chris Hammond,BOT 8,1-2,Fielder's Choice,82,101,0
2005,2005-06-19 0:00:00,San Diego Padres @ Minnesota Twins,Joe Mauer,Akinori Otsuka,BOT 8,1-2,Strikeout Swinging,0,0,0
2005,2005-06-21 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 1,0-1,Double,59,16,0
2005,2005-06-21 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 4,1-2,Strikeout Looking,0,0,0
2005,2005-06-21 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 9,0-2,Strikeout Swinging,0,0,0
2005,2005-06-21 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 6,3-0,Walked,0,0,0
2005,2005-06-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jason Johnson,BOT 5,2-1,Double,55,39,0
2005,2005-06-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jason Johnson,BOT 3,0-0,Ground Out,106,93,0
2005,2005-06-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jason Johnson,BOT 1,0-0,Single,62,78,0
2005,2005-06-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jamie Walker,BOT 7,1-0,Fly Out,62,31,0
2005,2005-06-24 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Chris Capuano,TOP 1,3-2,Single,54,42,0
2005,2005-06-24 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Chris Capuano,TOP 6,0-0,Fly Out,39,47,0
2005,2005-06-24 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Chris Capuano,TOP 4,1-0,Fly Out,89,18,0
2005,2005-06-24 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Julio Santana,TOP 7,2-1,Ground Out,62,90,0
2005,2005-06-25 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Tomo Ohka,TOP 1,0-0,Line Drive,95,82,0
2005,2005-06-25 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Derrick Turnbow,TOP 9,1-0,Ground Out,83,101,0
2005,2005-06-25 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Tomo Ohka,TOP 5,1-2,Ground Out,87,82,0
2005,2005-06-25 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Tomo Ohka,TOP 3,1-2,Fly Out,36,56,0
2005,2005-06-25 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Ricky Bottalico,TOP 7,0-1,Ground Out,74,86,0
2005,2005-06-27 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Zack Greinke,BOT 3,1-2,Ground Out,99,86,0
2005,2005-06-27 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Zack Greinke,BOT 5,1-0,Ground Out,97,86,0
2005,2005-06-27 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jimmy Gobble,BOT 8,2-2,Single,57,67,0
2005,2005-06-27 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Zack Greinke,BOT 1,1-2,Ground Out,99,91,0
2005,2005-06-29 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jimmy Gobble,BOT 7,3-2,Fly Out,38,42,0
2005,2005-06-29 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,D.J. Carrasco,BOT 1,1-1,Single,42,61,0
2005,2005-06-29 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,D.J. Carrasco,BOT 3,1-0,Single,112,68,0
2005,2005-06-29 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,D.J. Carrasco,BOT 6,2-2,Fly Out,108,16,0
2005,2005-07-01 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Casey Fossum,BOT 6,0-0,Ground Out,100,81,0
2005,2005-07-01 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Casey Fossum,BOT 1,3-0,Walked,0,0,0
2005,2005-07-01 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Dewon Brazelton,BOT 8,3-0,Intentionally Walked,0,0,0
2005,2005-07-01 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Casey Fossum,BOT 3,1-1,Ground Out,99,90,0
2005,2005-07-02 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Seth McClung,BOT 5,1-1,Ground Rule Double,102,15,0
2005,2005-07-02 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Travis Harper,BOT 7,1-1,Single,72,54,0
2005,2005-07-02 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Seth McClung,BOT 3,2-0,Error,72,83,0
2005,2005-07-02 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Seth McClung,BOT 1,2-1,Fly Out,68,32,0
2005,2005-07-04 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Esteban Yan,TOP 9,1-0,Fly Out,38,57,0
2005,2005-07-04 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,John Lackey,TOP 1,1-2,Strikeout Looking,0,0,0
2005,2005-07-04 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,John Lackey,TOP 5,0-1,Ground Out,89,104,0
2005,2005-07-04 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,John Lackey,TOP 4,0-2,Single,74,47,0
2005,2005-07-04 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Joel Peralta,TOP 7,0-1,Ground Out,93,81,0
2005,2005-07-05 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Scot Shields,TOP 8,1-2,Strikeout Looking,0,0,0
2005,2005-07-05 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Ervin Santana,TOP 5,0-2,Fly Out,112,48,0
2005,2005-07-05 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Ervin Santana,TOP 3,3-0,Fly Out,46,57,0
2005,2005-07-05 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Ervin Santana,TOP 1,2-0,Single,54,54,0
2005,2005-07-07 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Mike Wood,TOP 9,3-1,Double,34,60,0
